행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1120055000,서울특별시 성동구 사근동,12111,12111,20,29,27,28,26,30,29,39,41,45,34,38,37,31,40,44,50,55,197,335,402,420,514,667,661,593,495,458,358,321,318,241,205,183,118,125,118,106,105,97,107,92,123,104,106,100,90,105,94,116,127,126,120,158,153,139,121,114,118,117,106,123,94,120,102,94,94,101,65,91,72,66,64,71,80,65,76,73,56,51,60,67,62,48,35,32,42,32,20,11,6,6,5,1,3,5,2,0,0,0,0
1120056000,서울특별시 성동구 행당제1동,13737,13737,59,77,87,86,69,84,77,96,87,111,88,89,95,90,77,92,109,89,119,139,145,153,170,212,226,234,262,273,220,271,238,252,259,218,220,218,232,202,196,211,195,210,187,252,228,201,187,194,188,210,220,216,235,246,227,226,205,203,181,208,190,198,209,197,182,181,169,168,136,140,110,118,88,98,113,88,96,97,63,72,82,78,75,52,56,43,37,34,29,15,14,16,5,6,5,9,1,5,0,1,10
1120057000,서울특별시 성동구 행당제2동,22751,22751,137,153,136,125,150,147,167,175,164,170,180,180,178,168,158,184,196,211,200,206,212,216,216,287,253,274,284,260,270,277,268,345,347,364,353,399,331,375,334,334,378,371,352,344,352,322,337,333,354,368,429,394,427,440,447,427,413,319,336,337,305,328,357,361,332,295,297,278,254,272,198,211,180,170,205,175,179,207,145,125,118,148,129,108,98,74,75,58,49,44,26,23,20,9,7,9,11,1,1,0,5
1120058000,서울특별시 성동구 응봉동,14861,14861,76,71,78,93,79,79,104,116,123,123,131,140,146,158,141,154,176,155,136,128,143,138,145,170,174,173,163,192,169,182,192,185,203,227,203,193,183,213,204,220,265,262,275,251,242,233,234,291,242,285,290,282,303,298,261,280,225,194,204,194,198,217,213,205,174,182,166,173,153,174,139,132,103,114,111,118,120,110,68,96,100,102,85,74,59,57,49,34,37,36,19,13,13,9,9,4,1,2,0,1,1
1120059000,서울특별시 성동구 금호1가동,14699,14699,80,103,93,110,104,95,117,105,117,130,98,130,106,84,77,113,105,95,105,116,117,108,113,154,143,148,179,170,172,191,182,215,251,203,207,206,256,253,265,249,285,290,286,254,272,223,225,189,234,223,230,228,260,263,240,237,217,226,232,199,187,217,216,275,259,217,206,197,198,197,153,154,127,126,118,110,137,98,89,91,56,77,78,81,50,60,46,48,44,28,18,17,12,12,5,5,5,4,2,0,1
1120061500,서울특별시 성동구 금호2.3가동,21848,21848,143,138,169,154,175,157,144,144,151,151,127,125,108,97,109,137,141,130,131,151,175,169,204,229,246,206,288,275,330,316,306,360,351,395,376,369,397,409,412,368,424,367,409,377,375,296,332,306,324,319,339,339,410,392,386,352,338,302,343,341,309,349,331,336,334,309,306,272,288,262,211,224,172,169,174,167,178,158,132,128,125,156,121,108,92,96,46,66,42,29,33,25,15,13,14,6,5,3,0,2,8
1120062000,서울특별시 성동구 금호4가동,14100,14100,96,104,118,111,127,127,119,128,124,111,106,99,100,91,85,98,86,90,81,86,93,93,91,121,122,122,129,170,161,194,197,178,226,212,247,229,242,258,261,252,300,319,311,300,285,199,241,215,202,213,238,228,237,238,223,211,190,169,202,195,187,190,210,216,217,179,220,184,176,196,132,132,124,95,115,98,121,129,72,91,70,97,69,53,53,47,44,37,38,39,22,14,8,6,7,4,0,2,1,0,4
1120064500,서울특별시 성동구 옥수동,25387,25387,226,191,228,200,244,229,237,237,244,231,194,202,152,147,147,144,157,139,157,154,198,186,173,232,239,250,263,232,294,334,369,395,449,428,475,478,486,484,511,484,543,544,542,493,479,386,368,372,364,355,349,404,451,393,390,373,367,322,369,376,356,344,378,385,370,343,355,327,310,287,206,243,184,185,190,184,158,180,153,120,143,148,123,103,96,69,75,74,56,39,38,28,15,17,16,10,7,7,3,0,2
1120065000,서울특별시 성동구 성수1가제1동,15361,15361,66,64,90,76,67,84,92,79,77,76,82,82,67,84,84,92,98,103,100,107,135,147,176,208,206,219,251,260,284,296,322,318,338,298,315,251,270,258,251,220,239,222,239,225,185,161,170,167,186,216,232,239,280,291,298,296,286,269,299,265,255,286,292,279,290,240,222,192,205,183,131,134,99,93,84,94,95,99,66,55,69,83,65,47,45,28,36,40,20,21,9,15,11,3,6,5,4,0,1,1,0
1120066000,서울특별시 성동구 성수1가제2동,11898,11898,57,68,62,41,49,63,62,60,52,60,57,68,71,68,73,79,75,73,77,97,119,96,115,155,162,177,218,230,241,232,241,278,247,233,267,254,224,206,182,183,172,187,171,175,174,155,186,156,152,190,172,180,195,210,203,172,201,153,170,186,147,174,165,192,201,177,161,175,124,115,115,110,76,97,91,81,84,82,60,68,63,77,56,45,40,42,35,29,19,15,13,10,9,3,7,3,2,2,1,0,0
1120067000,서울특별시 성동구 성수2가제1동,14548,14548,51,60,54,49,61,59,41,64,52,76,76,64,71,67,59,67,85,66,83,78,101,118,113,166,181,191,226,224,249,273,243,322,264,262,231,266,237,187,200,203,169,199,215,202,183,194,165,177,172,198,219,239,231,254,267,260,251,252,264,299,264,298,358,359,270,266,252,234,220,214,175,170,126,134,118,114,115,109,92,95,70,104,80,64,62,55,38,28,23,25,22,15,6,9,5,3,2,3,1,0,0
1120069000,서울특별시 성동구 성수2가제3동,10016,10016,37,42,47,48,35,36,41,45,46,61,40,55,49,44,44,48,48,45,55,64,71,78,101,124,150,196,197,201,238,253,244,261,210,197,178,157,171,157,129,135,136,163,161,119,151,111,109,132,125,118,139,146,182,154,169,154,155,141,167,165,165,155,160,184,176,142,132,128,113,119,96,98,75,93,84,64,88,83,57,58,69,60,50,44,49,42,33,27,26,24,11,8,5,5,7,5,2,1,1,0,2
1120072000,서울특별시 성동구 송정동,9657,9657,22,24,37,33,31,34,39,34,42,53,48,48,41,40,37,38,66,42,45,74,66,84,106,109,145,152,178,173,211,211,200,197,201,163,153,139,121,121,124,130,116,145,141,141,143,110,116,137,121,121,143,150,168,177,174,179,181,174,181,175,159,198,170,203,192,164,166,153,144,125,107,95,92,82,72,73,84,80,62,48,54,55,47,40,41,21,32,27,11,11,10,7,10,4,4,4,0,0,2,1,2
1120079000,서울특별시 성동구 용답동,12066,12066,28,17,16,26,25,26,25,35,33,41,30,44,47,39,42,36,61,62,62,89,98,134,154,199,262,326,365,368,417,372,379,347,244,225,194,180,161,144,122,137,121,157,116,133,131,135,137,156,139,156,170,195,170,180,205,218,196,187,191,170,167,201,160,197,155,165,156,160,125,140,106,119,88,95,109,93,107,94,72,82,90,92,68,48,58,51,43,44,29,13,15,10,12,11,2,4,4,0,3,2,1
1121500000,서울특별시 광진구 ,335105,335105,1114,1157,1223,1278,1349,1446,1502,1779,1984,1999,2125,2247,2248,2294,2230,2317,2608,2422,2378,2869,3388,3513,4294,5586,6097,6605,6969,7252,7521,7390,7127,6946,6551,5676,5343,5028,4705,4497,4640,4279,4714,4965,5107,4977,4945,4407,4540,4517,4667,4909,5268,5333,5635,5677,5516,5563,5201,4938,4961,4978,4585,5056,4989,5297,5052,4687,4355,4033,3967,3813,3030,3238,2467,2341,2398,2417,2445,2195,1622,1733,1556,1805,1620,1256,1158,1034,822,716,610,506,389,267,239,147,132,104,91,32,29,26,52
1121571000,서울특별시 광진구 화양동,23343,23343,38,26,24,29,24,30,26,31,34,43,35,33,30,37,57,39,47,55,114,285,481,630,907,1177,1284,1275,1294,1105,1127,1049,849,800,638,537,461,354,303,294,276,236,218,255,235,216,216,172,185,144,183,193,197,185,219,205,208,201,198,203,175,157,154,164,185,184,165,160,148,154,160,177,128,123,126,83,110,108,103,105,82,73,70,84,81,45,49,53,48,35,31,13,15,13,7,8,3,5,8,0,1,2,1
1121573000,서울특별시 광진구 군자동,18996,18996,52,48,56,52,53,62,71,74,76,99,61,97,88,97,82,92,95,86,102,150,204,231,312,409,435,495,528,519,517,533,472,478,422,385,350,319,263,236,256,235,258,307,252,279,242,216,241,218,209,256,245,262,246,274,301,286,253,221,264,260,267,285,279,291,276,244,251,241,211,209,182,182,133,128,125,154,151,131,98,123,104,118,103,84,54,71,42,40,35,36,18,14,8,6,5,3,4,1,1,3,3
1121574000,서울특별시 광진구 중곡제1동,15228,15228,55,60,56,55,54,47,42,49,56,59,71,65,72,59,52,62,72,59,64,85,110,112,150,219,270,308,349,397,460,411,461,399,350,337,323,278,258,235,201,222,232,221,220,204,189,190,173,158,172,199,168,230,252,237,246,246,246,206,254,229,202,229,233,265,235,220,215,194,202,172,154,131,94,136,100,119,129,117,79,92,80,87,77,59,69,57,35,18,25,19,17,16,8,8,8,3,3,2,1,0,2
1121575000,서울특별시 광진구 중곡제2동,20406,20406,67,59,59,52,69,89,83,91,121,105,108,129,135,110,122,113,146,121,122,115,170,158,192,310,303,365,360,477,460,472,487,505,455,380,340,325,314,286,306,237,295,328,332,289,264,249,264,222,272,291,289,351,318,346,322,337,331,344,331,345,319,337,332,361,358,329,286,249,253,233,204,238,165,147,168,160,167,138,100,118,88,116,105,64,70,54,48,38,26,20,20,17,10,3,7,7,9,0,1,0,3
1121576000,서울특별시 광진구 중곡제3동,15628,15628,60,60,52,54,49,56,53,59,63,74,61,81,86,66,70,80,98,80,74,109,110,101,161,178,225,264,256,310,349,343,335,313,361,285,270,268,221,235,213,219,197,227,199,184,218,196,184,192,222,201,245,257,255,291,244,299,284,236,268,277,242,268,281,311,310,255,229,230,212,190,159,180,132,153,128,147,139,124,92,109,98,98,82,79,62,62,44,32,29,18,15,9,11,5,2,5,4,2,1,1,0
1121577000,서울특별시 광진구 중곡제4동,27508,27508,69,96,97,97,85,102,94,99,123,132,131,133,143,160,169,165,182,191,162,216,243,245,271,360,346,407,460,506,506,532,513,520,463,436,384,361,368,312,341,347,333,349,356,368,334,307,380,347,370,388,450,443,469,519,550,557,509,512,520,541,453,509,507,566,553,488,452,402,396,373,303,349,275,232,244,249,255,231,157,179,153,186,162,109,107,94,74,71,43,45,32,23,15,16,7,9,10,4,1,1,4
1121578000,서울특별시 광진구 능동,11053,11053,35,45,42,45,43,38,37,50,46,38,59,34,48,55,40,51,51,49,46,52,97,80,137,179,211,262,280,289,344,323,354,328,312,281,222,228,189,186,205,160,181,200,204,156,166,141,145,126,131,136,157,132,172,160,163,141,147,141,124,126,105,144,127,164,161,127,112,125,115,123,89,94,66,66,88,77,80,75,45,57,47,61,57,37,56,33,21,17,13,12,11,2,10,3,4,5,1,0,1,0,2
1121581000,서울특별시 광진구 광장동,33891,33891,92,93,129,153,198,209,309,370,434,431,526,560,569,553,530,560,608,498,482,434,419,362,348,436,388,399,379,359,353,338,307,317,327,293,279,309,342,364,404,397,536,571,634,717,764,668,701,736,717,735,755,747,758,703,634,586,498,441,459,482,414,414,369,396,369,343,335,286,309,277,247,228,167,160,173,131,134,154,93,106,118,121,121,81,106,82,93,80,59,50,41,27,24,20,16,16,12,7,2,3,7
1121582000,서울특별시 광진구 자양제1동,21883,21883,57,59,50,59,64,56,57,94,107,88,102,119,116,145,116,127,162,151,149,183,195,221,244,332,414,431,484,567,534,514,495,526,499,400,384,336,292,291,314,265,305,321,352,317,302,277,295,318,313,319,334,338,345,339,347,389,377,312,316,295,307,355,352,339,345,308,305,256,269,245,206,206,178,137,163,180,171,130,122,126,115,125,126,105,80,64,47,56,34,28,23,17,16,7,11,10,3,3,2,0,1
1121583000,서울특별시 광진구 자양제2동,23658,23658,103,101,112,102,108,132,101,125,140,160,166,160,169,161,161,149,162,179,175,178,198,212,207,279,318,329,370,430,393,466,419,429,412,367,379,394,343,320,345,318,346,344,366,359,380,335,317,323,369,365,395,372,367,458,366,423,370,407,370,390,348,379,425,434,392,379,346,348,330,351,223,304,200,173,165,176,189,162,126,133,134,123,116,79,77,77,50,42,34,36,27,17,21,12,7,7,7,3,2,5,5
1121584000,서울특별시 광진구 자양제3동,27127,27127,129,161,191,166,166,172,176,236,248,225,252,224,234,231,224,220,256,261,232,274,291,253,292,344,399,360,367,382,394,358,409,400,372,367,390,383,379,365,408,366,400,442,456,451,444,375,391,427,379,394,436,458,531,491,484,458,427,435,385,449,410,412,405,425,443,366,381,343,335,344,244,252,182,213,172,191,172,148,129,141,106,141,118,116,82,99,80,70,77,74,47,37,34,17,17,8,11,2,3,4,6
1121584700,서울특별시 광진구 자양제4동,19832,19832,76,69,61,84,84,71,71,73,74,79,79,81,80,76,81,86,100,96,95,123,155,168,222,268,292,341,392,442,477,468,476,436,398,333,326,308,300,279,293,248,260,281,294,270,276,208,200,254,220,276,279,303,343,300,315,343,330,297,326,316,303,369,352,361,341,354,319,268,284,260,244,244,189,158,191,180,192,175,107,103,100,136,119,105,83,61,47,50,50,40,25,12,18,10,11,7,5,2,2,0,3
1121585000,서울특별시 광진구 구의제1동,23116,23116,73,82,63,80,70,97,82,90,93,102,85,108,83,116,110,110,128,133,127,159,203,227,286,414,529,569,581,625,696,652,655,572,591,477,448,414,358,373,329,315,377,322,349,346,298,301,298,284,292,319,385,356,365,361,387,359,334,319,322,301,293,328,324,332,311,321,257,238,218,239,170,182,131,149,175,166,142,148,94,113,90,127,99,93,71,58,65,47,32,29,18,21,16,12,8,8,1,2,3,1,4
1121586000,서울특별시 광진구 구의제2동,25611,25611,102,75,100,103,132,134,133,150,174,161,195,192,206,206,196,211,263,215,202,260,244,236,270,290,316,355,383,339,405,425,406,413,457,344,344,302,355,326,326,320,358,409,449,394,404,400,352,377,412,419,434,445,473,476,470,462,435,428,420,428,384,417,405,444,399,383,361,363,350,310,241,254,216,221,203,200,233,188,158,143,124,145,131,103,99,88,63,55,73,35,31,21,19,6,10,3,6,2,3,4,6
1121587000,서울특별시 광진구 구의제3동,27825,27825,106,123,131,147,150,151,167,188,195,203,194,231,189,222,220,252,238,248,232,246,268,277,295,391,367,445,486,505,506,506,489,510,494,454,443,449,420,395,423,394,418,388,409,427,448,372,414,391,406,418,499,454,522,517,479,476,462,436,427,382,384,446,413,424,394,410,358,336,323,310,236,271,213,185,193,179,188,169,140,117,129,137,123,97,93,81,65,65,49,51,49,21,22,14,16,8,7,2,5,2,5
1123000000,서울특별시 동대문구 ,341987,341987,1341,1544,1510,1626,1796,1772,1887,2066,2221,2189,2060,2298,2145,2160,2090,2133,2381,2127,2483,3282,3878,4313,5235,6465,6264,6250,6415,6054,6114,6004,5744,5772,5445,4961,4803,4676,4529,4596,4390,4510,4902,5223,5297,5116,4980,4519,4467,4400,4533,4954,5139,5396,5558,5658,5604,5484,4935,4965,4983,5012,4655,4991,5197,5556,5334,4916,4807,4406,4431,4399,3462,3709,2935,2784,2847,2911,2936,2724,2153,2170,2031,2435,2073,1618,1444,1275,1056,936,746,635,451,350,255,192,165,113,80,52,27,21,55
1123053600,서울특별시 동대문구 용신동,38578,38578,135,176,163,188,240,205,203,200,215,200,206,203,175,180,167,158,202,169,196,262,360,415,533,688,715,757,861,900,908,915,843,857,806,721,746,659,568,645,576,593,626,633,635,585,543,493,468,461,503,581,546,595,607,590,607,602,540,552,507,547,527,506,582,596,556,503,442,451,469,441,334,364,268,266,258,296,258,267,207,207,197,247,214,167,164,134,111,96,77,72,39,34,21,20,19,14,10,6,1,1,6
1123054500,서울특별시 동대문구 제기동,22965,22965,49,68,73,77,78,79,77,85,82,83,97,96,103,106,105,113,136,103,148,205,257,300,433,527,532,487,516,471,439,404,375,384,317,276,277,284,284,262,239,237,269,285,250,242,277,227,251,265,239,268,314,350,350,360,374,385,363,328,318,335,320,379,358,410,442,369,362,369,351,345,265,310,250,239,268,259,259,251,172,192,188,225,187,148,135,123,100,101,60,64,36,35,21,16,11,9,5,4,3,4,6
1123056000,서울특별시 동대문구 전농제1동,32843,32843,155,174,153,165,187,194,217,235,246,241,227,216,194,199,198,177,227,198,221,310,378,416,445,539,542,560,534,507,565,547,508,506,519,469,425,463,403,460,428,446,473,507,545,516,520,452,432,406,457,486,498,552,590,604,539,598,497,521,484,528,480,506,534,549,521,441,452,427,452,411,299,330,260,253,246,250,283,236,228,202,182,214,184,132,146,115,96,95,81,63,56,37,23,18,13,10,5,4,1,3,6
1123057000,서울특별시 동대문구 전농제2동,17827,17827,71,84,75,82,87,97,91,104,136,135,128,150,147,146,149,155,165,158,149,180,185,169,177,222,204,196,207,187,215,216,215,220,229,194,223,205,204,212,186,199,231,260,261,254,292,237,253,264,273,290,326,339,329,331,332,314,295,283,318,286,276,290,318,335,293,323,274,253,251,253,218,212,175,154,155,156,164,167,129,123,120,148,122,111,88,91,71,59,46,43,23,9,20,10,7,7,3,2,3,1,2
1123060000,서울특별시 동대문구 답십리제1동,27813,27813,166,200,219,198,220,207,236,263,274,256,233,228,199,191,166,170,186,163,179,193,216,265,311,363,378,444,437,449,469,475,501,534,482,463,447,467,487,455,459,498,516,579,557,547,492,437,390,359,357,422,417,405,407,423,438,423,349,401,401,389,349,381,393,419,408,365,341,278,280,304,223,232,177,185,194,182,197,189,124,125,132,169,126,99,83,81,65,51,56,28,34,27,13,16,7,5,6,4,1,0,8
1123061000,서울특별시 동대문구 답십리제2동,27388,27388,155,152,146,155,166,143,158,154,169,162,154,179,155,145,166,159,202,178,170,186,225,218,275,287,316,333,348,337,378,426,406,444,449,440,440,433,450,391,390,386,432,397,426,360,378,352,322,334,372,378,438,429,463,496,469,491,445,442,441,456,433,464,487,512,496,423,434,367,416,403,332,340,240,269,264,252,247,239,177,200,177,234,191,143,123,111,107,88,62,60,38,34,25,13,17,6,11,2,2,2,0
1123065000,서울특별시 동대문구 장안제1동,37417,37417,163,176,177,199,201,203,209,236,251,268,232,260,257,257,240,248,272,219,233,273,272,283,345,428,476,516,572,629,614,708,643,713,616,612,569,564,540,576,594,517,613,650,663,670,619,596,603,572,521,567,589,596,592,645,594,582,530,532,565,550,542,557,591,668,605,581,566,512,473,530,402,423,344,318,305,343,318,284,227,219,213,210,164,171,112,110,78,65,69,49,52,22,22,20,14,6,2,8,3,0,9
1123066000,서울특별시 동대문구 장안제2동,32658,32658,155,177,205,215,247,258,266,307,309,305,272,322,298,292,290,289,289,279,261,239,277,261,297,401,366,406,444,406,432,427,463,490,450,480,464,445,480,483,480,490,575,619,633,632,593,529,555,535,509,566,532,527,577,524,550,535,441,455,441,464,423,448,457,510,492,452,468,410,414,439,324,325,284,232,256,258,232,238,176,181,158,179,157,115,94,77,65,71,46,44,35,24,28,14,5,7,5,2,2,0,2
1123070500,서울특별시 동대문구 청량리동,18697,18697,42,50,51,56,50,60,57,62,81,83,73,84,89,91,84,77,96,86,103,153,112,155,175,227,226,257,255,271,263,259,269,261,251,211,194,189,195,208,186,195,213,219,246,218,188,209,198,208,212,222,243,302,294,306,307,333,287,299,340,332,310,358,381,455,414,399,399,368,370,342,305,334,229,216,232,230,268,203,184,197,187,206,176,133,130,108,94,80,61,63,45,39,22,26,24,17,10,8,3,4,4
1123071000,서울특별시 동대문구 회기동,10440,10440,27,19,14,25,23,31,42,36,42,48,55,76,58,71,52,48,59,55,104,206,255,292,407,486,419,361,368,296,295,281,252,202,187,152,130,123,104,111,105,105,95,112,124,116,137,106,100,118,135,120,127,133,129,149,141,100,111,91,109,116,104,97,107,93,101,92,93,91,93,87,76,74,65,64,49,55,76,68,57,42,50,63,78,42,46,38,32,23,21,17,10,11,8,6,6,5,4,1,0,2,2
1123072000,서울특별시 동대문구 휘경제1동,13787,13787,54,71,48,56,52,76,61,66,76,77,57,88,56,60,68,67,75,60,109,216,273,331,386,475,467,424,419,356,336,271,278,261,256,203,178,164,199,189,145,177,171,201,187,171,159,131,143,138,143,159,162,179,185,224,223,200,200,184,171,169,138,164,176,172,178,121,139,135,144,123,98,136,114,77,96,91,92,106,66,66,77,84,75,55,47,31,53,34,27,20,14,21,11,5,6,4,3,3,1,0,3
1123073000,서울특별시 동대문구 휘경제2동,24367,24367,69,80,67,70,79,87,107,113,118,140,133,150,174,162,162,194,200,193,263,359,399,478,592,780,715,671,669,558,549,465,466,390,389,304,297,267,231,235,240,236,288,314,302,295,327,282,323,310,296,358,370,376,426,383,374,345,309,334,336,329,271,294,317,328,312,310,314,257,287,290,219,233,190,189,207,212,188,169,127,144,117,141,131,99,95,87,67,52,44,41,28,14,15,15,13,7,6,2,4,1,2
1123074000,서울특별시 동대문구 이문제1동,17898,17898,40,43,41,51,49,42,63,77,89,70,76,86,86,106,86,112,110,105,193,313,465,480,597,734,629,560,516,410,407,354,282,278,248,224,171,180,177,154,150,187,172,196,188,199,172,194,187,200,211,222,222,277,259,276,271,251,241,236,222,225,211,223,211,220,226,243,223,200,178,165,156,156,135,132,139,134,150,124,129,119,106,146,130,104,88,88,53,61,52,38,17,24,14,8,11,8,4,2,3,2,3
1123075000,서울특별시 동대문구 이문제2동,19309,19309,60,74,78,89,117,90,100,128,133,121,117,160,154,154,157,166,162,161,154,187,204,250,262,308,279,278,269,277,244,256,243,232,246,212,242,233,207,215,212,244,228,251,280,311,283,274,242,230,305,315,355,336,350,347,385,325,327,307,330,286,271,324,285,289,290,294,300,288,253,266,211,240,204,190,178,193,204,183,150,153,127,169,138,99,93,81,64,60,44,33,24,19,12,5,12,8,6,4,0,1,2
1126000000,서울특별시 중랑구 ,381966,381966,1615,1733,1697,1552,1734,1850,1931,2109,2280,2141,2252,2395,2330,2296,2188,2330,2493,2523,2362,2717,3047,3146,3670,4509,4885,5186,5736,6044,6482,6818,6726,6952,6689,5877,5600,5575,5199,5093,5117,4988,5268,5616,5832,5685,5715,4866,4841,4676,5014,5383,5919,6053,6471,6631,6603,6945,6516,6401,6473,6599,6139,6897,6959,7402,7140,6287,6154,5679,5517,5621,4300,4473,3560,3309,3500,3381,3326,3164,2284,2365,2212,2549,2334,1630,1624,1361,1100,968,763,638,490,392,263,230,161,135,108,57,33,32,55
1126052000,서울특별시 중랑구 면목제2동,23492,23492,62,98,62,78,85,67,96,109,129,122,121,135,128,124,128,134,140,129,133,151,170,181,197,248,295,302,323,373,373,389,383,443,419,344,308,340,295,297,279,276,263,327,318,349,367,316,323,294,294,327,390,393,404,411,460,515,403,470,471,503,444,485,435,490,453,420,396,362,323,343,298,263,214,216,202,227,224,206,142,167,153,177,143,101,104,91,68,61,52,42,26,20,22,18,12,8,7,3,2,5,3
1126054000,서울특별시 중랑구 면목제4동,18074,18074,69,66,67,78,77,85,73,104,105,94,96,122,122,110,92,107,108,117,100,117,145,141,136,209,234,227,235,240,316,282,295,269,261,227,236,264,227,213,236,225,256,276,283,273,281,255,236,263,244,249,315,310,312,357,335,344,294,327,306,312,253,300,331,333,358,303,285,285,255,246,237,232,186,197,200,191,189,178,151,139,127,132,157,86,101,65,41,25,31,20,25,18,4,11,7,6,8,1,2,1,2
1126055000,서울특별시 중랑구 면목제5동,14497,14497,102,115,129,106,121,132,149,144,146,110,109,91,104,79,80,73,80,85,88,89,95,100,122,134,134,150,166,177,209,190,229,232,210,234,243,239,229,230,285,252,290,289,304,286,250,222,191,179,166,217,248,224,231,267,217,235,232,242,245,219,211,232,247,229,256,214,212,180,191,194,145,128,124,111,112,115,87,103,67,83,61,98,70,48,46,33,34,31,25,17,10,10,6,4,4,5,2,3,1,1,1
1126056500,서울특별시 중랑구 면목본동,32679,32679,120,121,106,85,96,122,119,122,155,154,131,140,151,145,129,138,174,174,175,221,237,256,320,430,465,499,559,593,681,674,669,683,680,548,484,487,468,439,448,407,432,448,470,450,441,393,406,388,439,503,490,536,586,615,588,672,613,557,596,615,546,584,595,651,598,489,516,456,443,417,379,392,315,272,331,288,269,240,217,194,212,218,216,124,130,118,96,84,56,42,43,37,21,17,10,4,6,3,4,1,2
